ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,articulation_direction,2,88,0.340909,0.017544,0.000000,0.030887,0.001730,0.386364,0.340909,0.102273,0.001578,0.000000,0.313972
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,articulation_direction,3,88,0.238636,0.015873,0.040000,0.076405,0.000438,0.329545,0.409091,0.125000,0.000394,0.000000,0.336065
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,articulation_direction,4,88,0.329545,0.031250,0.000000,0.008794,0.001735,0.397727,0.409091,0.159091,0.001578,0.000000,0.334070
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,articulation_direction,5,88,0.375000,0.015385,0.000000,0.059551,0.002166,0.329545,0.375000,0.181818,0.001972,0.000000,0.334681
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,articulation_direction,6,88,0.272727,0.030303,0.000000,0.039330,0.001307,0.397727,0.454545,0.159091,0.001183,0.000000,0.343161
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,0,88,0.340909,0.000000,0.000000,0.030053,0.001289,0.352273,0.375000,0.090909,0.001183,0.000000,0.320424
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,1,88,0.306818,0.043478,0.000000,0.023424,0.000429,0.375000,0.306818,0.136364,0.000394,0.000000,0.307771
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,2,88,0.284091,0.029851,0.000000,0.024458,0.000866,0.397727,0.420455,0.147727,0.000789,0.000000,0.331060
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,3,88,0.420455,0.031250,0.041667,0.114194,0.000870,0.352273,0.397727,0.181818,0.000789,0.000000,0.337443
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,4,88,0.227273,0.000000,0.000000,0.085676,0.001296,0.295455,0.375000,0.136364,0.001183,0.000000,0.337200
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,5,88,0.306818,0.000000,0.000000,0.013508,0.000862,0.318182,0.420455,0.181818,0.000789,0.000000,0.348098
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,6,88,0.375000,0.016949,0.000000,0.052815,0.001303,0.409091,0.397727,0.125000,0.001183,0.000000,0.325038
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,0,88,0.318182,0.000000,0.095238,0.006927,0.001310,0.295455,0.454545,0.159091,0.001183,0.000000,0.361848
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,1,88,0.272727,0.028169,0.000000,0.035644,0.003505,0.363636,0.295455,0.170455,0.003155,0.000000,0.326518
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,2,88,0.340909,0.028986,0.105263,0.026932,0.001749,0.340909,0.386364,0.136364,0.001578,0.000000,0.339626
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,3,88,0.397727,0.014286,0.000000,0.092275,0.000439,0.318182,0.397727,0.215909,0.000394,0.000000,0.350589
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,4,88,0.261364,0.014706,0.000000,0.054211,0.000886,0.340909,0.420455,0.193182,0.000789,0.000000,0.352572
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,5,88,0.386364,0.045455,0.000000,0.067492,0.000444,0.329545,0.295455,0.181818,0.000394,0.000000,0.327091
language_only_common_sense,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,6,88,0.363636,0.029412,0.000000,0.058308,0.000441,0.352273,0.431818,0.125000,0.000394,0.000000,0.342159
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,support_stability,0,88,0.363636,0.000000,0.000000,0.040787,0.000852,0.397727,0.329545,0.125000,0.000779,0.000000,0.292772
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,support_stability,1,88,0.386364,0.000000,0.037037,0.073513,0.000846,0.545455,0.363636,0.102273,0.000779,0.000000,0.282819
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,support_stability,2,88,0.272727,0.000000,0.000000,0.057073,0.002133,0.363636,0.329545,0.045455,0.001948,0.000000,0.286569
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,support_stability,3,88,0.306818,0.034483,0.000000,0.021544,0.000849,0.340909,0.397727,0.102273,0.000779,0.000000,0.305852
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,support_stability,4,88,0.261364,0.000000,0.000000,0.064946,0.001279,0.363636,0.397727,0.147727,0.001169,0.000000,0.314570
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,support_stability,5,88,0.397727,0.032787,0.000000,0.080644,0.001704,0.477273,0.306818,0.125000,0.001558,0.000000,0.279499
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,support_stability,6,88,0.272727,0.015152,0.045455,0.043164,0.001275,0.443182,0.272727,0.136364,0.001169,0.000000,0.279936
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,0,88,0.215909,0.015625,0.000000,0.115416,0.000000,0.409091,0.522727,0.125000,0.000000,0.000000,0.328985
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,1,88,0.318182,0.000000,0.000000,0.016780,0.000000,0.454545,0.409091,0.113636,0.000000,0.000000,0.303210
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,2,88,0.261364,0.000000,0.000000,0.054450,0.000849,0.272727,0.352273,0.125000,0.000779,0.000000,0.309595
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,3,88,0.352273,0.000000,0.000000,0.035199,0.001698,0.420455,0.375000,0.090909,0.001558,0.000000,0.294653
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,4,88,0.272727,0.016129,0.000000,0.041166,0.000000,0.375000,0.465909,0.147727,0.000000,0.000000,0.322812
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,5,88,0.397727,0.000000,0.033333,0.081761,0.001274,0.375000,0.284091,0.056818,0.001169,0.000000,0.274917
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,6,88,0.352273,0.032787,0.000000,0.025876,0.001287,0.397727,0.409091,0.079545,0.001169,0.000000,0.297129
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,0,88,0.443182,0.030303,0.000000,0.123141,0.001314,0.409091,0.352273,0.090909,0.001169,0.000000,0.294495
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,1,88,0.443182,0.030303,0.000000,0.117736,0.001304,0.375000,0.306818,0.125000,0.001169,0.000000,0.299972
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,2,88,0.397727,0.029412,0.050000,0.063311,0.001304,0.477273,0.409091,0.170455,0.001169,0.000000,0.317607
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,3,88,0.363636,0.030303,0.000000,0.039895,0.001309,0.340909,0.409091,0.193182,0.001169,0.000000,0.333743
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,4,88,0.295455,0.029412,0.000000,0.025247,0.002164,0.340909,0.375000,0.125000,0.001948,0.000000,0.316957
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,5,88,0.340909,0.015152,0.045455,0.016976,0.000000,0.431818,0.420455,0.125000,0.000000,0.000000,0.318219
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,6,88,0.340909,0.015873,0.000000,0.018335,0.001739,0.409091,0.352273,0.125000,0.001558,0.000000,0.308398
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,0,88,0.363636,0.013333,0.076923,0.041322,0.000444,0.363636,0.409091,0.079545,0.000390,0.000000,0.321312
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,1,88,0.306818,0.026316,0.000000,0.030334,0.001325,0.375000,0.386364,0.090909,0.001169,0.000000,0.319969
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,2,88,0.340909,0.038462,0.000000,0.003798,0.000882,0.261364,0.431818,0.125000,0.000779,0.000000,0.341151
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,3,88,0.375000,0.051948,0.000000,0.047498,0.001327,0.386364,0.556818,0.113636,0.001169,0.000000,0.347316
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,4,88,0.386364,0.039474,0.000000,0.048013,0.002664,0.375000,0.465909,0.090909,0.002337,0.000000,0.331769
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,5,88,0.397727,0.050633,0.000000,0.067003,0.000888,0.443182,0.329545,0.125000,0.000779,0.000000,0.304894
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,6,88,0.397727,0.052632,0.000000,0.069719,0.001330,0.284091,0.409091,0.125000,0.001169,0.000000,0.332343
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,articulation_direction,0,88,0.306818,0.015873,0.000000,0.011328,0.001708,0.375000,0.363636,0.079545,0.001558,0.000000,0.298175
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,articulation_direction,1,88,0.238636,0.000000,0.000000,0.078221,0.000851,0.318182,0.340909,0.079545,0.000779,0.000000,0.296149
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,articulation_direction,2,88,0.352273,0.031250,0.000000,0.023386,0.000859,0.363636,0.329545,0.102273,0.000779,0.000000,0.292128
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,articulation_direction,3,88,0.363636,0.035088,0.032258,0.045855,0.002543,0.522727,0.215909,0.090909,0.002337,0.000000,0.258976
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,articulation_direction,4,88,0.295455,0.031746,0.040000,0.016359,0.000422,0.363636,0.306818,0.125000,0.000390,0.000000,0.292032
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,articulation_direction,5,88,0.250000,0.000000,0.032258,0.077466,0.000850,0.375000,0.363636,0.102273,0.000779,0.000000,0.300336
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,articulation_direction,6,88,0.340909,0.017241,0.000000,0.019702,0.000855,0.386364,0.386364,0.113636,0.000779,0.000000,0.302702
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,0,88,0.386364,0.033333,0.035714,0.060356,0.001291,0.329545,0.386364,0.125000,0.001169,0.000000,0.314633
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,1,88,0.329545,0.014706,0.050000,0.003249,0.002145,0.386364,0.397727,0.170455,0.001948,0.000000,0.323444
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,2,88,0.318182,0.000000,0.000000,0.010353,0.000000,0.375000,0.306818,0.090909,0.000000,0.000000,0.291432
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,3,88,0.329545,0.000000,0.166667,0.002367,0.001719,0.340909,0.295455,0.102273,0.001558,0.000000,0.303901
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,4,88,0.329545,0.049180,0.037037,0.007419,0.000859,0.420455,0.386364,0.102273,0.000779,0.000000,0.304700
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,5,88,0.352273,0.036364,0.000000,0.039537,0.000873,0.386364,0.295455,0.022727,0.000779,0.000000,0.278628
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,6,88,0.295455,0.000000,0.000000,0.024137,0.001293,0.340909,0.477273,0.159091,0.001169,0.000000,0.339503
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,0,88,0.340909,0.015152,0.090909,0.020107,0.001733,0.352273,0.409091,0.113636,0.001558,0.000000,0.317315
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,1,88,0.329545,0.029851,0.047619,0.002683,0.001284,0.431818,0.363636,0.238636,0.001169,0.000000,0.317516
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,2,88,0.340909,0.000000,0.000000,0.017371,0.000862,0.386364,0.386364,0.034091,0.000779,0.000000,0.292539
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,3,88,0.352273,0.029851,0.000000,0.025361,0.000437,0.386364,0.295455,0.113636,0.000390,0.000000,0.289883
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,4,88,0.284091,0.015625,0.083333,0.024445,0.002145,0.363636,0.409091,0.136364,0.001948,0.000000,0.319527
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,5,88,0.352273,0.016129,0.115385,0.030238,0.001288,0.431818,0.431818,0.068182,0.001169,0.000000,0.306036
language_only_common_sense,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,6,88,0.306818,0.000000,0.047619,0.017054,0.000860,0.397727,0.409091,0.068182,0.000779,0.000000,0.304137
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,support_stability,0,88,0.306818,0.035714,0.000000,0.014633,0.001280,0.375000,0.386364,0.113636,0.001132,0.000000,0.295340
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,support_stability,1,88,0.363636,0.031250,0.041667,0.038677,0.001278,0.375000,0.306818,0.102273,0.001132,0.000000,0.278807
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,support_stability,2,88,0.306818,0.016393,0.037037,0.018227,0.001281,0.409091,0.261364,0.113636,0.001132,0.000000,0.275422
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,support_stability,3,88,0.250000,0.000000,0.040000,0.063885,0.001705,0.409091,0.375000,0.056818,0.001509,0.000000,0.287189
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,support_stability,4,88,0.363636,0.029851,0.000000,0.050558,0.001283,0.375000,0.386364,0.113636,0.001132,0.000000,0.295992
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,support_stability,5,88,0.375000,0.000000,0.000000,0.056500,0.001280,0.500000,0.329545,0.068182,0.001132,0.000000,0.267317
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,support_stability,6,88,0.375000,0.000000,0.000000,0.039170,0.000842,0.375000,0.329545,0.090909,0.000755,0.000000,0.285663
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,0,88,0.306818,0.049180,0.000000,0.022616,0.000424,0.465909,0.397727,0.136364,0.000377,0.000000,0.293721
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,1,88,0.284091,0.014706,0.100000,0.034494,0.000000,0.409091,0.352273,0.159091,0.000000,0.000000,0.296837
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,2,88,0.306818,0.000000,0.000000,0.014709,0.000425,0.352273,0.318182,0.068182,0.000377,0.000000,0.281687
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,3,88,0.409091,0.046154,0.043478,0.085817,0.000842,0.386364,0.340909,0.090909,0.000755,0.000000,0.284387
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,4,88,0.295455,0.030303,0.000000,0.028135,0.000426,0.397727,0.340909,0.102273,0.000377,0.000000,0.285445
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,5,88,0.363636,0.015625,0.041667,0.052715,0.000855,0.409091,0.340909,0.090909,0.000755,0.000000,0.282512
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,6,88,0.363636,0.000000,0.000000,0.037319,0.001708,0.386364,0.329545,0.056818,0.001509,0.000000,0.277284
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,0,88,0.352273,0.000000,0.040000,0.037012,0.000433,0.477273,0.375000,0.113636,0.000377,0.000000,0.290462
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,1,88,0.397727,0.014925,0.000000,0.075026,0.000852,0.420455,0.386364,0.090909,0.000755,0.000000,0.286736
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,2,88,0.511364,0.033333,0.071429,0.183141,0.000851,0.465909,0.375000,0.068182,0.000755,0.000000,0.279833
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,3,88,0.318182,0.029412,0.000000,0.004697,0.000000,0.420455,0.386364,0.113636,0.000000,0.000000,0.297721
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,4,88,0.306818,0.000000,0.095238,0.013436,0.000856,0.375000,0.409091,0.170455,0.000755,0.000000,0.316623
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,5,88,0.340909,0.015152,0.045455,0.018784,0.002140,0.386364,0.318182,0.159091,0.001887,0.000000,0.296906
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,6,88,0.284091,0.045455,0.000000,0.046350,0.001288,0.454545,0.238636,0.079545,0.001132,0.000000,0.259719
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,0,88,0.352273,0.029851,0.000000,0.025640,0.000431,0.522727,0.397727,0.147727,0.000377,0.000000,0.297970
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,1,88,0.363636,0.060606,0.045455,0.032997,0.002163,0.318182,0.340909,0.090909,0.001887,0.000000,0.291409
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,2,88,0.352273,0.030769,0.043478,0.037566,0.000433,0.397727,0.397727,0.090909,0.000377,0.000000,0.298052
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,3,88,0.386364,0.016129,0.000000,0.057158,0.000435,0.443182,0.477273,0.136364,0.000377,0.000000,0.316451
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,4,88,0.318182,0.014706,0.100000,0.005033,0.000429,0.352273,0.420455,0.125000,0.000377,0.000000,0.312544
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,5,88,0.295455,0.015873,0.040000,0.029843,0.001726,0.522727,0.306818,0.147727,0.001509,0.000000,0.287441
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,6,88,0.363636,0.029851,0.095238,0.037627,0.000869,0.386364,0.386364,0.125000,0.000755,0.000000,0.305559
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,articulation_direction,0,88,0.193182,0.014706,0.000000,0.151356,0.000000,0.363636,0.420455,0.147727,0.000000,0.000000,0.329679
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,articulation_direction,1,88,0.352273,0.014706,0.050000,0.019086,0.000000,0.318182,0.454545,0.079545,0.000000,0.000000,0.328424
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,articulation_direction,2,88,0.397727,0.037975,0.000000,0.065125,0.000890,0.420455,0.397727,0.136364,0.000755,0.000000,0.315084
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,articulation_direction,3,88,0.397727,0.028169,0.000000,0.064720,0.001774,0.409091,0.431818,0.079545,0.001509,0.000000,0.315084
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,articulation_direction,4,88,0.340909,0.013699,0.000000,0.006232,0.000450,0.306818,0.454545,0.102273,0.000377,0.000000,0.335241
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,articulation_direction,5,88,0.363636,0.028169,0.000000,0.018607,0.002216,0.352273,0.375000,0.125000,0.001887,0.000000,0.315855
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,articulation_direction,6,88,0.409091,0.012821,0.100000,0.067210,0.002207,0.318182,0.386364,0.136364,0.001887,0.000000,0.321711
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,0,88,0.250000,0.038462,0.000000,0.072382,0.001291,0.295455,0.511364,0.147727,0.001132,0.000000,0.336489
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,1,88,0.375000,0.032258,0.000000,0.047749,0.001282,0.420455,0.431818,0.238636,0.001132,0.000000,0.322373
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,2,88,0.352273,0.045455,0.045455,0.031130,0.000000,0.443182,0.329545,0.113636,0.000000,0.000000,0.281621
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,3,88,0.397727,0.038462,0.055556,0.057855,0.002146,0.375000,0.329545,0.056818,0.001887,0.000000,0.279548
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,4,88,0.284091,0.037736,0.000000,0.030370,0.001717,0.306818,0.340909,0.034091,0.001509,0.000000,0.283448
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,5,88,0.318182,0.031250,0.000000,0.004144,0.002137,0.409091,0.272727,0.113636,0.001887,0.000000,0.273568
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,6,88,0.306818,0.000000,0.000000,0.023465,0.001274,0.340909,0.329545,0.068182,0.001132,0.000000,0.288067
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,0,88,0.397727,0.045455,0.045455,0.073604,0.000000,0.488636,0.329545,0.147727,0.000000,0.000000,0.283206
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,1,88,0.295455,0.000000,0.000000,0.018703,0.000000,0.340909,0.420455,0.113636,0.000000,0.000000,0.307915
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,2,88,0.465909,0.015625,0.041667,0.140803,0.000000,0.363636,0.386364,0.090909,0.000000,0.000000,0.291725
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,3,88,0.477273,0.048387,0.000000,0.154256,0.000851,0.443182,0.261364,0.113636,0.000755,0.000000,0.267595
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,4,88,0.431818,0.000000,0.030303,0.110730,0.001283,0.420455,0.318182,0.204545,0.001132,0.000000,0.295838
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,5,88,0.227273,0.032258,0.000000,0.101100,0.000424,0.488636,0.261364,0.045455,0.000377,0.000000,0.257634
language_only_common_sense,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,6,88,0.318182,0.028986,0.105263,0.009584,0.001283,0.500000,0.352273,0.147727,0.001132,0.000000,0.287989
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,0,88,0.295455,0.014286,0.000000,0.003634,0.002632,0.329545,0.465909,0.147727,0.002279,0.000000,0.346043
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,1,88,0.431818,0.031250,0.000000,0.114355,0.002167,0.397727,0.443182,0.136364,0.001899,0.000000,0.326924
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,2,88,0.193182,0.000000,0.045455,0.118427,0.001307,0.340909,0.443182,0.159091,0.001139,0.000000,0.344606
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,3,88,0.204545,0.039474,0.000000,0.107305,0.000876,0.272727,0.443182,0.147727,0.000760,0.000000,0.344087
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,4,88,0.238636,0.000000,0.000000,0.084860,0.001755,0.420455,0.443182,0.136364,0.001519,0.000000,0.333864
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,5,88,0.340909,0.028986,0.052632,0.040198,0.000872,0.409091,0.375000,0.159091,0.000760,0.000000,0.322084
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,6,88,0.352273,0.000000,0.000000,0.033393,0.001746,0.329545,0.409091,0.125000,0.001519,0.000000,0.333452
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,0,88,0.340909,0.028571,0.000000,0.020611,0.001307,0.363636,0.397727,0.125000,0.001139,0.000000,0.323049
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,1,88,0.397727,0.044776,0.095238,0.084958,0.000877,0.306818,0.363636,0.113636,0.000760,0.000000,0.318429
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,2,88,0.329545,0.000000,0.100000,0.015137,0.000869,0.352273,0.329545,0.170455,0.000760,0.000000,0.322316
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,3,88,0.386364,0.014493,0.000000,0.063406,0.001305,0.420455,0.284091,0.079545,0.001139,0.000000,0.286009
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,4,88,0.340909,0.000000,0.045455,0.021419,0.001749,0.329545,0.431818,0.136364,0.001519,0.000000,0.338454
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,5,88,0.284091,0.000000,0.052632,0.032547,0.001745,0.375000,0.443182,0.204545,0.001519,0.000000,0.349049
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,6,88,0.409091,0.041667,0.062500,0.099429,0.001307,0.420455,0.375000,0.147727,0.001139,0.000000,0.314976
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,0,88,0.284091,0.014286,0.000000,0.033523,0.000000,0.375000,0.409091,0.102273,0.000000,0.000000,0.323213
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,1,88,0.306818,0.014085,0.058824,0.003208,0.000444,0.318182,0.386364,0.136364,0.000380,0.000000,0.330337
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,2,88,0.295455,0.000000,0.041667,0.019065,0.002618,0.409091,0.420455,0.113636,0.002279,0.000000,0.322264
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,3,88,0.295455,0.045455,0.000000,0.002258,0.003051,0.340909,0.363636,0.125000,0.002658,0.000000,0.317663
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,4,88,0.306818,0.000000,0.000000,0.009115,0.000866,0.375000,0.465909,0.147727,0.000760,0.000000,0.338186
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,5,88,0.375000,0.015152,0.045455,0.061936,0.001310,0.443182,0.420455,0.147727,0.001139,0.000000,0.325339
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,6,88,0.329545,0.031746,0.040000,0.018403,0.001308,0.420455,0.363636,0.125000,0.001139,0.000000,0.315481
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,0,88,0.329545,0.029412,0.000000,0.021168,0.000874,0.409091,0.500000,0.125000,0.000760,0.000000,0.339282
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,1,88,0.318182,0.028169,0.058824,0.009184,0.001317,0.375000,0.397727,0.113636,0.001139,0.000000,0.322781
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,2,88,0.363636,0.014493,0.000000,0.054397,0.000429,0.375000,0.465909,0.090909,0.000380,0.000000,0.333231
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,3,88,0.284091,0.029412,0.000000,0.029712,0.000870,0.363636,0.386364,0.102273,0.000760,0.000000,0.317401
